datetime,in-situ m³/m³,ascat %,location
2024-01-04 14:00:00,0.0809659781334928,,Mabalane
2024-01-04 15:00:00,0.0799805071890669,,Mabalane
2024-01-04 16:00:00,0.0789147242550044,,Mabalane
2024-01-04 17:00:00,0.0779208613622675,,Mabalane
2024-01-04 18:00:00,0.0769613828902462,,Mabalane
2024-01-04 19:00:00,0.0761139115607658,,Mabalane
2024-01-04 20:00:00,0.0753796358233231,,Mabalane
2024-01-04 21:00:00,0.0746819731603831,,Mabalane
2024-01-04 22:00:00,0.0742157622293805,,Mabalane
2024-01-04 23:00:00,0.0739044637195533,,Mabalane
2024-01-05 00:00:00,0.0733977636740693,,Mabalane
2024-01-05 01:00:00,0.0728509210000358,,Mabalane
2024-01-05 02:00:00,0.0723028662054463,,Mabalane
2024-01-05 03:00:00,0.0719499036460886,,Mabalane
2024-01-05 04:00:00,0.0715964379028686,,Mabalane
2024-01-05 05:00:00,0.0714391802702475,,Mabalane
2024-01-05 06:00:00,0.0712424680928117,36.285994475138125,Mabalane
2024-01-05 07:00:00,0.071399850295389,31.244309392265198,Mabalane
2024-01-05 08:00:00,0.0719499036460886,,Mabalane
2024-01-05 09:00:00,0.0726553264639154,,Mabalane
2024-01-05 10:00:00,0.0732806849752817,,Mabalane
2024-01-05 11:00:00,0.0734367775707213,,Mabalane
2024-01-05 12:00:00,0.0731635507378073,,Mabalane
2024-01-05 13:00:00,0.0728900213495492,,Mabalane
2024-01-05 14:00:00,0.07245957716918,,Mabalane
2024-01-05 15:00:00,0.0717928699341636,,Mabalane
2024-01-05 16:00:00,0.0711637395926777,,Mabalane
2024-01-05 17:00:00,0.0703355824051977,,Mabalane
2024-01-05 18:00:00,0.0691477076473415,,Mabalane
2024-01-05 19:00:00,0.0681933282144098,33.75519337016575,Mabalane
2024-01-05 20:00:00,0.0674751528693763,,Mabalane
2024-01-05 21:00:00,0.0668350480728643,,Mabalane
2024-01-05 22:00:00,0.0662334692686528,,Mabalane
2024-01-05 23:00:00,0.0656706993281125,,Mabalane
2024-01-06 00:00:00,0.0653888439069859,,Mabalane
2024-01-06 01:00:00,0.0649049319873168,,Mabalane
2024-01-06 02:00:00,0.064500965224658,,Mabalane
2024-01-06 03:00:00,0.0641368446687868,,Mabalane
2024-01-06 04:00:00,0.0638127434109087,,Mabalane
2024-01-06 05:00:00,0.0635288157216829,,Mabalane
2024-01-06 06:00:00,0.0634070354348397,33.054500000000004,Mabalane
2024-01-06 07:00:00,0.0636099702389986,33.65627118644068,Mabalane
2024-01-06 08:00:00,0.0646626291256132,,Mabalane
2024-01-06 09:00:00,0.0659924356225386,,Mabalane
2024-01-06 10:00:00,0.0674351939886719,,Mabalane
2024-01-06 11:00:00,0.0685516466892213,,Mabalane
2024-01-06 12:00:00,0.0691477076473415,,Mabalane
2024-01-06 13:00:00,0.0693460795243848,,Mabalane
2024-01-06 14:00:00,0.0691477076473415,,Mabalane
2024-01-06 15:00:00,0.0683924572493426,,Mabalane
2024-01-06 16:00:00,0.0674351939886719,,Mabalane
2024-01-06 17:00:00,0.066273619182976,,Mabalane
2024-01-06 18:00:00,0.0651066742980283,,Mabalane
2024-01-06 19:00:00,0.0641368446687868,,Mabalane
2024-01-06 20:00:00,0.0632039388470313,,Mabalane
2024-01-06 21:00:00,0.0625121982683108,,Mabalane
2024-01-06 22:00:00,0.0616551018570362,,Mabalane
2024-01-06 23:00:00,0.0609591553593904,,Mabalane
2024-01-07 00:00:00,0.0603846031603256,,Mabalane
2024-01-07 01:00:00,0.0597675844184339,,Mabalane
2024-01-07 02:00:00,0.0593141634210683,,Mabalane
2024-01-07 03:00:00,0.0588599447351626,,Mabalane
2024-01-07 04:00:00,0.0586118522959355,,Mabalane
2024-01-07 05:00:00,0.0586945762149894,,Mabalane
2024-01-07 06:00:00,0.0584049267485914,,Mabalane
2024-01-07 07:00:00,0.0583635217866259,,Mabalane
2024-01-07 08:00:00,0.05935541644985,,Mabalane
2024-01-07 09:00:00,0.0612049991812116,,Mabalane
2024-01-07 10:00:00,0.0625529408163915,,Mabalane
2024-01-07 11:00:00,0.0634882287620624,,Mabalane
2024-01-07 12:00:00,0.064298740469908,,Mabalane
2024-01-07 13:00:00,0.0646626291256132,,Mabalane
2024-01-07 14:00:00,0.0645413908548342,,Mabalane
2024-01-07 15:00:00,0.063853278662744,,Mabalane
2024-01-07 16:00:00,0.0630006803241716,,Mabalane
2024-01-07 17:00:00,0.0619002796096973,,Mabalane
2024-01-07 18:00:00,0.0607130759528922,,Mabalane
2024-01-07 19:00:00,0.0596852034966275,37.13114035087719,Mabalane
2024-01-07 20:00:00,0.058735928257958,34.92831896551724,Mabalane
2024-01-07 21:00:00,0.0581149529456085,,Mabalane
2024-01-07 22:00:00,0.0577831566338574,,Mabalane
2024-01-07 23:00:00,0.0568685246081643,,Mabalane
2024-01-08 00:00:00,0.0561595550741882,,Mabalane
2024-01-08 01:00:00,0.0555742475330262,,Mabalane
2024-01-08 02:00:00,0.0551553667345329,,Mabalane
2024-01-08 03:00:00,0.0546938223900801,,Mabalane
2024-01-08 04:00:00,0.0547358145771835,,Mabalane
2024-01-08 05:00:00,0.0544417279599156,,Mabalane
2024-01-08 06:00:00,0.0543576426226801,35.29767955801105,Mabalane
2024-01-08 07:00:00,0.054399688658993,33.317320441988954,Mabalane
2024-01-08 08:00:00,0.0547358145771835,,Mabalane
2024-01-08 09:00:00,0.0556579432362492,,Mabalane
2024-01-08 10:00:00,0.0565351321510951,,Mabalane
2024-01-08 11:00:00,0.0573262429826432,,Mabalane
2024-01-08 12:00:00,0.0584463250914436,,Mabalane
2024-01-08 13:00:00,0.0592729037998188,,Mabalane
2024-01-08 14:00:00,0.0597263972477082,,Mabalane
2024-01-08 15:00:00,0.0597675844184339,,Mabalane
2024-01-08 16:00:00,0.0592729037998188,,Mabalane
2024-01-08 17:00:00,0.0582392671739313,,Mabalane
2024-01-08 18:00:00,0.0571598931306396,,Mabalane
2024-01-08 19:00:00,0.0561177908814183,34.59685082872928,Mabalane
2024-01-08 20:00:00,0.0552811014116501,,Mabalane
2024-01-08 21:00:00,0.0544417279599156,,Mabalane
2024-01-08 22:00:00,0.053852564385594,,Mabalane
2024-01-08 23:00:00,0.0533465139849016,,Mabalane
2024-01-09 00:00:00,0.0526279410151501,,Mabalane
2024-01-09 01:00:00,0.0522467264164872,,Mabalane
2024-01-09 02:00:00,0.052119532578283,,Mabalane
2024-01-09 03:00:00,0.0516526312615485,,Mabalane
2024-01-09 04:00:00,0.0513125488865512,,Mabalane
2024-01-09 05:00:00,0.0511849054363879,,Mabalane
2024-01-09 06:00:00,0.0509720297877822,,Mabalane
2024-01-09 07:00:00,0.0510572005392425,,Mabalane
2024-01-09 08:00:00,0.0517375836898815,,Mabalane
2024-01-09 09:00:00,0.0532198492388948,,Mabalane
2024-01-09 10:00:00,0.0550715100505304,,Mabalane
2024-01-09 11:00:00,0.056326545012189,,Mabalane
2024-01-09 12:00:00,0.0573678138161019,,Mabalane
2024-01-09 13:00:00,0.0579076299970721,,Mabalane
2024-01-09 14:00:00,0.0579076299970721,,Mabalane
2024-01-09 15:00:00,0.0572430813626975,,Mabalane
2024-01-09 16:00:00,0.056326545012189,,Mabalane
2024-01-09 17:00:00,0.0552811014116501,,Mabalane
2024-01-09 18:00:00,0.0542735303390384,,Mabalane
2024-01-09 19:00:00,0.0533887220339478,,Mabalane
2024-01-09 20:00:00,0.0524162230461408,,Mabalane
2024-01-09 21:00:00,0.0518225088714268,,Mabalane
2024-01-09 22:00:00,0.0510572005392425,,Mabalane
2024-01-09 23:00:00,0.050545765826772,,Mabalane
2024-01-10 00:00:00,0.0500333453463535,,Mabalane
2024-01-10 01:00:00,0.0495199370050094,,Mabalane
2024-01-10 02:00:00,0.0489626274341344,,Mabalane
2024-01-10 03:00:00,0.0487050150390236,,Mabalane
2024-01-10 04:00:00,0.0484041533813289,,Mabalane
2024-01-10 05:00:00,0.0479737638856726,,Mabalane
2024-01-10 06:00:00,0.0478014144432988,35.28116022099448,Mabalane
2024-01-10 07:00:00,0.04767207967291,35.06453038674033,Mabalane
2024-01-10 08:00:00,0.0483611455295194,,Mabalane
2024-01-10 09:00:00,0.0499905990775743,,Mabalane
2024-01-10 10:00:00,0.0516526312615485,,Mabalane
2024-01-10 11:00:00,0.0525432741948097,,Mabalane
2024-01-10 12:00:00,0.0535153055991738,,Mabalane
2024-01-10 13:00:00,0.0543155898497659,,Mabalane
2024-01-10 14:00:00,0.0546098178339251,,Mabalane
2024-01-10 15:00:00,0.0541473113678674,,Mabalane
2024-01-10 16:00:00,0.0536418283169666,,Mabalane
2024-01-10 17:00:00,0.0527125806904469,,Mabalane
2024-01-10 18:00:00,0.0516951108821686,,Mabalane
2024-01-10 19:00:00,0.050588423008136,35.96254143646409,Mabalane
2024-01-10 20:00:00,0.0498195453767817,,Mabalane
2024-01-10 21:00:00,0.0490913405945929,,Mabalane
2024-01-10 22:00:00,0.0484041533813289,,Mabalane
2024-01-10 23:00:00,0.047715198188187,,Mabalane
2024-01-11 00:00:00,0.0471109081980887,,Mabalane
2024-01-11 01:00:00,0.0466351544918753,,Mabalane
2024-01-11 02:00:00,0.0461585591300975,,Mabalane
2024-01-11 03:00:00,0.0457679903192308,,Mabalane
2024-01-11 04:00:00,0.0453333618302077,,Mabalane
2024-01-11 05:00:00,0.0449851556610666,,Mabalane
2024-01-11 06:00:00,0.0447672992843587,,Mabalane
2024-01-11 07:00:00,0.0445928880478212,,Mabalane
2024-01-11 08:00:00,0.0454203434265932,,Mabalane
2024-01-11 09:00:00,0.0469380041302687,,Mabalane
2024-01-11 10:00:00,0.0487479676753751,,Mabalane
2024-01-11 11:00:00,0.0504177532041695,,Mabalane
2024-01-11 12:00:00,0.0516101448268084,,Mabalane
2024-01-11 13:00:00,0.0522043352691961,,Mabalane
2024-01-11 14:00:00,0.0523314883207937,,Mabalane
2024-01-11 15:00:00,0.051992277532916,,Mabalane
2024-01-11 16:00:00,0.0513125488865512,,Mabalane
2024-01-11 17:00:00,0.0502896789383674,,Mabalane
2024-01-11 18:00:00,0.0493057248090009,,Mabalane
2024-01-11 19:00:00,0.0482751091025419,,Mabalane
2024-01-11 20:00:00,0.0473268820855221,,Mabalane
2024-01-11 21:00:00,0.0465485634394522,,Mabalane
2024-01-11 22:00:00,0.0458548322176119,,Mabalane
2024-01-11 23:00:00,0.0453768561238788,,Mabalane
2024-01-12 00:00:00,0.0449415983942843,,Mabalane
2024-01-12 01:00:00,0.0444620059906969,,Mabalane
2024-01-12 02:00:00,0.043850387578336,,Mabalane
2024-01-12 03:00:00,0.0434564765705866,,Mabalane
2024-01-12 04:00:00,0.0431935522953567,,Mabalane
2024-01-12 05:00:00,0.0428425916648822,,Mabalane
2024-01-12 06:00:00,0.0426669419194443,34.79737113402062,Mabalane
2024-01-12 07:00:00,0.0427986898233616,33.00561403508772,Mabalane
2024-01-12 08:00:00,0.0435440616287461,,Mabalane
2024-01-12 09:00:00,0.0448108845706824,,Mabalane
2024-01-12 10:00:00,0.0458982426997471,,Mabalane
2024-01-12 11:00:00,0.0470676925979232,,Mabalane
2024-01-12 12:00:00,0.0481890450363435,,Mabalane
2024-01-12 13:00:00,0.0487479676753751,,Mabalane
2024-01-12 14:00:00,0.0488338522598452,,Mabalane
2024-01-12 15:00:00,0.048662055504978,,Mabalane
2024-01-12 16:00:00,0.0481890450363435,,Mabalane
2024-01-12 17:00:00,0.0475426825616631,,Mabalane
2024-01-12 18:00:00,0.0466784395837355,,Mabalane
2024-01-12 19:00:00,0.0457679903192308,38.16251381215469,Mabalane
2024-01-12 20:00:00,0.0449415983942843,,Mabalane
2024-01-12 21:00:00,0.044243728884838,,Mabalane
2024-01-12 22:00:00,0.0436316185195972,,Mabalane
2024-01-12 23:00:00,0.0430619949786134,,Mabalane
2024-01-13 00:00:00,0.0427108649518535,,Mabalane
2024-01-13 01:00:00,0.042491179117184,,Mabalane
2024-01-13 02:00:00,0.0420952990465666,,Mabalane
2024-01-13 03:00:00,0.041742924115704,,Mabalane
2024-01-13 04:00:00,0.0413900953296745,,Mabalane
2024-01-13 05:00:00,0.0411251755246468,,Mabalane
2024-01-13 06:00:00,0.040904213549352,36.00950276243094,Mabalane
2024-01-13 07:00:00,0.040904213549352,32.30674033149172,Mabalane
2024-01-13 08:00:00,0.0411251755246468,,Mabalane
2024-01-13 09:00:00,0.041742924115704,,Mabalane
2024-01-13 10:00:00,0.042491179117184,,Mabalane
2024-01-13 11:00:00,0.0433688633354272,,Mabalane
2024-01-13 12:00:00,0.0444183646071532,,Mabalane
2024-01-13 13:00:00,0.0456376751182157,,Mabalane
2024-01-13 14:00:00,0.0461151904883235,,Mabalane
2024-01-13 15:00:00,0.0459850427359644,,Mabalane
2024-01-13 16:00:00,0.0455507634011125,,Mabalane
2024-01-13 17:00:00,0.0449415983942843,,Mabalane
2024-01-13 18:00:00,0.044374716206007,35.769758064516125,Mabalane
2024-01-13 19:00:00,0.043762901063365,35.33548638132295,Mabalane
2024-01-13 20:00:00,0.0431058544710638,,Mabalane
2024-01-13 21:00:00,0.042491179117184,,Mabalane
2024-01-13 22:00:00,0.0420952990465666,,Mabalane
2024-01-13 23:00:00,0.0416547594923423,,Mabalane
2024-01-14 00:00:00,0.0413018171456256,,Mabalane
2024-01-14 01:00:00,0.040948420168567,,Mabalane
2024-01-14 02:00:00,0.0406830737115571,,Mabalane
2024-01-14 03:00:00,0.0402845733067521,,Mabalane
2024-01-14 04:00:00,0.039974229231086,,Mabalane
2024-01-14 05:00:00,0.0396191218671152,,Mabalane
2024-01-14 06:00:00,0.0394858386701196,,Mabalane
2024-01-14 07:00:00,0.0396191218671152,,Mabalane
2024-01-14 08:00:00,0.0401959392462997,,Mabalane
2024-01-14 09:00:00,0.040904213549352,,Mabalane
2024-01-14 10:00:00,0.0422713165101052,,Mabalane
2024-01-14 11:00:00,0.0438066478381308,,Mabalane
2024-01-14 12:00:00,0.0447672992843587,,Mabalane
2024-01-14 13:00:00,0.0455507634011125,,Mabalane
2024-01-14 14:00:00,0.0460718148761851,,Mabalane
2024-01-14 15:00:00,0.0462019208027154,,Mabalane
2024-01-14 16:00:00,0.0459850427359644,,Mabalane
2024-01-14 17:00:00,0.045463823739563,,Mabalane
2024-01-14 18:00:00,0.0447672992843587,,Mabalane
2024-01-14 19:00:00,0.043850387578336,,Mabalane
2024-01-14 20:00:00,0.0431497069095748,,Mabalane
2024-01-14 21:00:00,0.04240325529552,,Mabalane
2024-01-14 22:00:00,0.0417869957895474,,Mabalane
2024-01-14 23:00:00,0.0413459597888435,,Mabalane
2024-01-15 00:00:00,0.0409926196744917,,Mabalane
2024-01-15 01:00:00,0.0406388243871745,,Mabalane
2024-01-15 02:00:00,0.0403288796391861,,Mabalane
2024-01-15 03:00:00,0.040018585509155,,Mabalane
2024-01-15 04:00:00,0.0396635352985818,,Mabalane
2024-01-15 05:00:00,0.0393080275895152,,Mabalane
2024-01-15 06:00:00,0.0390410962012758,33.725801104972376,Mabalane
2024-01-15 07:00:00,0.0389520617618149,32.851270718232044,Mabalane
2024-01-15 08:00:00,0.0396191218671152,,Mabalane
2024-01-15 09:00:00,0.0413018171456256,,Mabalane
2024-01-15 10:00:00,0.0431497069095748,,Mabalane
2024-01-15 11:00:00,0.0447237069901227,,Mabalane
2024-01-15 12:00:00,0.0459850427359644,,Mabalane
2024-01-15 13:00:00,0.0467217177209751,,Mabalane
2024-01-15 14:00:00,0.0469812405652246,,Mabalane
2024-01-15 15:00:00,0.0470244700540387,,Mabalane
2024-01-15 16:00:00,0.0466351544918753,,Mabalane
2024-01-15 17:00:00,0.045941646205461,,Mabalane
2024-01-15 18:00:00,0.0450722491902714,,Mabalane
2024-01-15 19:00:00,0.0441563688938375,34.53878453038674,Mabalane
2024-01-15 20:00:00,0.043281221913581,,Mabalane
2024-01-15 21:00:00,0.0425790746552618,,Mabalane
2024-01-15 22:00:00,0.0420072478288581,,Mabalane
2024-01-15 23:00:00,0.0413018171456256,,Mabalane
2024-01-16 00:00:00,0.0406388243871745,,Mabalane
2024-01-16 01:00:00,0.0403288796391861,,Mabalane
2024-01-16 02:00:00,0.039974229231086,,Mabalane
2024-01-16 03:00:00,0.0396191218671152,,Mabalane
2024-01-16 04:00:00,0.039174594123214,,Mabalane
2024-01-16 05:00:00,0.0387293502055816,,Mabalane
2024-01-16 06:00:00,0.0385510518385726,,Mabalane
2024-01-16 07:00:00,0.0384618595877472,,Mabalane
2024-01-16 08:00:00,0.0392635569271332,,Mabalane
2024-01-16 09:00:00,0.0407715509998646,,Mabalane
2024-01-16 10:00:00,0.0423592827753156,,Mabalane
2024-01-16 11:00:00,0.0435440616287461,,Mabalane
2024-01-16 12:00:00,0.0445056403578483,,Mabalane
2024-01-16 13:00:00,0.0454203434265932,,Mabalane
2024-01-16 14:00:00,0.045811414757843,,Mabalane
2024-01-16 15:00:00,0.0457245589005625,,Mabalane
2024-01-16 16:00:00,0.0454203434265932,,Mabalane
2024-01-16 17:00:00,0.0448544628503037,,Mabalane
2024-01-16 18:00:00,0.0440689808033564,,Mabalane
2024-01-16 19:00:00,0.043281221913581,,Mabalane
2024-01-16 20:00:00,0.042491179117184,,Mabalane
2024-01-16 21:00:00,0.0417869957895474,,Mabalane
2024-01-16 22:00:00,0.0411693465895298,,Mabalane
2024-01-16 23:00:00,0.0406830737115571,,Mabalane
2024-01-17 00:00:00,0.0401959392462997,,Mabalane
2024-01-17 01:00:00,0.0398411175524209,,Mabalane
2024-01-17 02:00:00,0.0393080275895152,,Mabalane
2024-01-17 03:00:00,0.0389520617618149,,Mabalane
2024-01-17 04:00:00,0.0386402153746209,,Mabalane
2024-01-17 05:00:00,0.0384618595877472,,Mabalane
2024-01-17 06:00:00,0.0383726386124553,30.118176795580112,Mabalane
2024-01-17 07:00:00,0.0385510518385726,30.36049723756906,Mabalane
2024-01-17 08:00:00,0.0389075337909996,,Mabalane
2024-01-17 09:00:00,0.0397079415816341,,Mabalane
2024-01-17 10:00:00,0.0406830737115571,,Mabalane
2024-01-17 11:00:00,0.041831060373117,,Mabalane
2024-01-17 12:00:00,0.0431935522953567,,Mabalane
2024-01-17 13:00:00,0.0441126783616383,,Mabalane
2024-01-17 14:00:00,0.0442873983460598,,Mabalane
2024-01-17 15:00:00,0.0440252762177827,,Mabalane
2024-01-17 16:00:00,0.0436753864053098,,Mabalane
2024-01-17 17:00:00,0.043281221913581,,Mabalane
2024-01-17 18:00:00,0.042491179117184,,Mabalane
2024-01-17 19:00:00,0.0416988453503719,36.17397790055249,Mabalane
2024-01-17 20:00:00,0.0412135105471792,,Mabalane
2024-01-17 21:00:00,0.0407715509998646,,Mabalane
2024-01-17 22:00:00,0.0402402598428597,,Mabalane
2024-01-17 23:00:00,0.0398854952539304,,Mabalane
2024-01-18 00:00:00,0.0389520617618149,,Mabalane
2024-01-18 01:00:00,0.0353670705288919,,Mabalane
2024-01-18 02:00:00,0.033920090438432,,Mabalane
2024-01-18 03:00:00,0.0318726123672948,,Mabalane
2024-01-18 04:00:00,0.0317812683340371,,Mabalane
2024-01-18 05:00:00,0.0315070595464759,,Mabalane
2024-01-18 06:00:00,0.0315070595464759,32.05553846153846,Mabalane
2024-01-18 07:00:00,0.0314613323021951,45.59532567049809,Mabalane
2024-01-18 08:00:00,0.0315984919333168,,Mabalane
2024-01-18 09:00:00,0.0318269440302485,,Mabalane
2024-01-18 10:00:00,0.0313698557058593,,Mabalane
2024-01-18 11:00:00,0.0313241063513812,,Mabalane
2024-01-18 12:00:00,0.0317812683340371,,Mabalane
2024-01-18 13:00:00,0.0322832964381375,,Mabalane
2024-01-18 14:00:00,0.0326023059019483,,Mabalane
2024-01-18 15:00:00,0.0330119326076306,,Mabalane
2024-01-18 16:00:00,0.033193798349271,,Mabalane
2024-01-18 17:00:00,0.0332392464745806,,Mabalane
2024-01-18 18:00:00,0.0333301207615609,,Mabalane
2024-01-18 19:00:00,0.0336933252385805,,Mabalane
2024-01-18 20:00:00,0.0342372550072708,,Mabalane
2024-01-18 21:00:00,0.0351866056541816,,Mabalane
2024-01-18 22:00:00,0.0369860331263184,,Mabalane
2024-01-18 23:00:00,0.0398854952539304,,Mabalane
2024-01-19 00:00:00,0.0428864864451976,,Mabalane
2024-01-19 01:00:00,0.045811414757843,,Mabalane
2024-01-19 02:00:00,0.0490055387097647,,Mabalane
2024-01-19 03:00:00,0.053430923318534,,Mabalane
2024-01-19 04:00:00,0.0602613176403219,,Mabalane
2024-01-19 05:00:00,0.0676349249141702,,Mabalane
2024-01-19 06:00:00,0.0733587436100865,,Mabalane
2024-01-19 07:00:00,0.0774224037518294,,Mabalane
2024-01-19 08:00:00,0.0803979276892775,,Mabalane
2024-01-19 09:00:00,0.0822486269043699,,Mabalane
2024-01-19 10:00:00,0.0832248811628284,,Mabalane
2024-01-19 11:00:00,0.0837863026724963,,Mabalane
2024-01-19 12:00:00,0.0841598536913954,,Mabalane
2024-01-19 13:00:00,0.0840478496114162,,Mabalane
2024-01-19 14:00:00,0.083487041588035,,Mabalane
2024-01-19 15:00:00,0.0828123348715433,,Mabalane
2024-01-19 16:00:00,0.0816458781956551,,Mabalane
2024-01-19 17:00:00,0.080549538470571,,Mabalane
2024-01-19 18:00:00,0.0796764757592339,,Mabalane
2024-01-19 19:00:00,0.0788384173936427,40.33884615384615,Mabalane
2024-01-19 20:00:00,0.0780357453298301,30.899642857142855,Mabalane
2024-01-19 21:00:00,0.0771920021964264,,Mabalane
2024-01-19 22:00:00,0.0765380144135177,,Mabalane
2024-01-19 23:00:00,0.0759208943318169,,Mabalane
2024-01-20 00:00:00,0.0753796358233231,,Mabalane
2024-01-20 01:00:00,0.0748371806251246,,Mabalane
2024-01-20 02:00:00,0.0742546468918596,,Mabalane
2024-01-20 03:00:00,0.073787625310511,,Mabalane
2024-01-20 04:00:00,0.0733587436100865,,Mabalane
2024-01-20 05:00:00,0.0718321376846036,,Mabalane
2024-01-20 06:00:00,0.0717143157810978,47.867267605633806,Mabalane
2024-01-20 07:00:00,0.072028383224328,41.64779220779221,Mabalane
2024-01-20 08:00:00,0.0723028662054463,,Mabalane
2024-01-20 09:00:00,0.07245957716918,,Mabalane
2024-01-20 10:00:00,0.0728509210000358,,Mabalane
2024-01-20 11:00:00,0.073787625310511,,Mabalane
2024-01-20 12:00:00,0.0747983879457421,,Mabalane
2024-01-20 13:00:00,0.0754183367921321,,Mabalane
2024-01-20 14:00:00,0.0756117500951742,,Mabalane
2024-01-20 15:00:00,0.0754183367921321,,Mabalane
2024-01-20 16:00:00,0.0749535219330159,,Mabalane
